iter	Passed	Remaining
0	135	135619
1	136	68145
2	137	45602
3	137	34289
4	138	27532
5	138	23004
6	139	19767
7	139	17343
8	140	15455
9	140	13945
10	141	12713
11	141	11690
12	142	10820
13	143	10072
14	143	9425
15	144	8858
16	144	8359
17	145	7914
18	145	7515
19	146	7156
20	146	6831
21	147	6536
22	147	6266
23	147	6018
24	148	5794
25	149	5584
26	149	5388
27	149	5207
28	150	5038
29	150	4881
30	151	4734
31	151	4596
32	152	4466
33	152	4344
34	153	4230
35	153	4121
36	154	4016
37	154	3919
38	155	3827
39	155	3740
40	156	3657
41	156	3579
42	157	3504
43	157	3432
44	158	3363
45	158	3297
46	159	3234
47	159	3172
48	160	3111
49	160	3055
50	161	3001
51	161	2949
52	162	2899
53	162	2852
54	163	2806
55	163	2762
56	164	2718
57	164	2677
58	165	2637
59	165	2598
60	166	2560
61	166	2523
62	167	2488
63	167	2454
64	168	2421
65	168	2388
66	169	2356
67	169	2326
68	169	2293
69	170	2264
70	170	2234
71	171	2207
72	171	2181
73	172	2155
74	172	2129
75	173	2105
76	173	2081
77	174	2058
78	174	2035
79	175	2013
80	175	1989
81	175	1968
82	176	1947
83	176	1927
84	177	1908
85	177	1889
86	178	1870
87	178	1852
88	179	1834
89	179	1816
90	180	1799
91	180	1782
92	181	1766
93	181	1749
94	181	1732
95	182	1716
96	182	1701
97	183	1686
98	183	1672
99	184	1657
100	184	1643
101	185	1630
102	185	1616
103	186	1603
104	186	1590
105	187	1577
106	187	1565
107	188	1552
108	188	1540
109	188	1528
110	189	1517
111	190	1506
112	190	1493
113	190	1483
114	191	1472
115	191	1461
116	192	1451
117	193	1443
118	193	1434
119	194	1425
120	194	1414
121	195	1404
122	195	1395
123	196	1386
124	196	1376
125	197	1367
126	197	1358
127	198	1349
128	198	1341
129	199	1332
130	199	1323
131	200	1315
132	200	1307
133	200	1298
134	201	1290
135	201	1282
136	202	1275
137	202	1267
138	203	1259
139	203	1252
140	204	1245
141	204	1237
142	205	1230
143	205	1223
144	206	1216
145	206	1209
146	207	1202
147	207	1196
148	208	1190
149	208	1183
150	209	1176
151	209	1170
152	210	1164
153	210	1157
154	211	1151
155	211	1145
156	212	1139
157	212	1133
158	213	1127
159	213	1121
160	214	1115
161	214	1110
162	215	1104
163	215	1098
164	216	1093
165	216	1087
166	216	1082
167	217	1076
168	217	1071
169	218	1066
170	218	1061
171	219	1056
172	219	1051
173	220	1046
174	220	1041
175	221	1036
176	221	1031
177	222	1027
178	222	1022
179	223	1017
180	223	1013
181	224	1008
182	224	1004
183	225	999
184	225	995
185	226	990
186	226	986
187	227	981
188	227	977
189	228	973
190	228	968
191	229	964
192	229	960
193	230	955
194	230	951
195	231	947
196	231	943
197	231	939
198	232	935
199	232	931
200	233	927
201	233	923
202	234	919
203	234	916
204	235	912
205	235	908
206	236	905
207	236	901
208	237	898
209	237	894
210	238	891
211	238	887
212	239	884
213	239	881
214	240	877
215	240	874
216	241	870
217	241	867
218	242	864
219	242	860
220	243	857
221	243	854
222	244	851
223	244	847
224	245	844
225	245	841
226	246	838
227	246	835
228	247	831
229	247	828
230	248	825
231	248	822
232	248	819
233	249	816
234	249	813
235	250	810
236	250	807
237	251	804
238	251	801
239	252	798
240	252	796
241	253	793
242	253	790
243	254	787
244	254	785
245	255	782
246	255	779
247	256	776
248	256	773
249	257	771
250	257	768
251	258	765
252	258	763
253	258	760
254	259	757
255	259	755
256	260	752
257	260	750
258	261	747
259	261	744
260	262	742
261	262	739
262	263	737
263	263	734
264	264	732
265	264	729
266	265	727
267	265	725
268	265	722
269	266	720
270	266	717
271	267	715
272	267	713
273	268	710
274	268	708
275	269	706
276	269	703
277	270	701
278	270	699
279	271	697
280	271	694
281	272	692
282	272	690
283	273	688
284	273	686
285	273	683
286	274	681
287	274	679
288	275	677
289	275	675
290	276	673
291	276	671
292	277	668
293	277	666
294	278	664
295	278	662
296	279	660
297	279	658
298	280	656
299	280	654
300	280	652
301	281	650
302	281	648
303	282	646
304	282	644
305	283	642
306	283	640
307	284	638
308	284	636
309	285	634
310	285	632
311	285	630
312	286	628
313	286	626
314	287	624
315	287	623
316	288	621
317	288	619
318	289	617
319	289	615
320	290	613
321	290	611
322	291	610
323	291	608
324	292	606
325	292	604
326	292	602
327	293	601
328	293	599
329	294	597
330	294	595
331	295	594
332	295	592
333	296	590
334	296	588
335	297	587
336	297	585
337	298	583
338	298	582
339	299	580
340	299	578
341	300	577
342	300	575
343	301	574
344	301	572
345	302	570
346	302	569
347	302	567
348	303	566
349	303	564
350	304	562
351	304	561
352	305	559
353	305	558
354	306	556
355	306	554
356	307	553
357	307	551
358	308	550
359	308	548
360	309	547
361	309	545
362	310	544
363	310	542
364	310	540
365	311	539
366	311	537
367	312	536
368	312	534
369	313	533
370	313	532
371	314	530
372	314	529
373	315	527
374	315	526
375	316	524
376	316	523
377	317	521
378	317	520
379	318	518
380	318	517
381	319	516
382	319	514
383	320	513
384	320	511
385	320	510
386	321	509
387	321	507
388	322	506
389	322	505
390	323	503
391	323	502
392	324	500
393	324	499
394	325	498
395	325	496
396	326	495
397	326	494
398	327	492
399	327	491
400	328	490
401	328	488
402	329	487
403	329	486
404	329	484
405	330	483
406	330	482
407	331	480
408	331	479
409	332	478
410	332	476
411	333	475
412	333	474
413	334	473
414	334	471
415	335	470
416	335	469
417	336	467
418	336	466
419	337	465
420	337	464
421	337	462
422	338	461
423	338	460
424	339	459
425	339	457
426	340	456
427	340	455
428	341	454
429	341	452
430	342	451
431	342	450
432	343	449
433	343	448
434	344	447
435	344	445
436	345	444
437	345	443
438	346	442
439	346	441
440	347	439
441	347	438
442	348	437
443	348	436
444	349	435
445	349	434
446	349	432
447	350	431
448	350	430
449	351	429
450	351	428
451	352	427
452	352	426
453	353	425
454	353	423
455	354	422
456	354	421
457	355	420
458	355	419
459	356	418
460	356	417
461	357	415
462	357	414
463	358	413
464	358	412
465	359	411
466	359	410
467	360	409
468	360	407
469	360	406
470	361	405
471	361	404
472	362	403
473	362	402
474	363	401
475	363	400
476	364	399
477	364	398
478	364	396
479	365	395
480	365	394
481	366	393
482	366	392
483	367	391
484	367	390
485	368	389
486	368	388
487	369	387
488	369	386
489	369	385
490	370	384
491	370	382
492	371	381
493	371	380
494	372	379
495	372	378
496	373	377
497	373	376
498	374	375
499	374	374
500	375	373
501	375	372
502	376	371
503	376	370
504	377	369
505	377	368
506	378	367
507	378	366
508	379	365
509	379	364
510	380	363
511	380	362
512	381	361
513	381	360
514	381	359
515	382	358
516	382	357
517	383	356
518	383	355
519	384	354
520	384	353
521	385	352
522	385	351
523	386	350
524	386	349
525	387	349
526	387	348
527	388	347
528	388	346
529	389	345
530	389	344
531	390	343
532	390	342
533	391	341
534	391	340
535	392	339
536	392	338
537	393	337
538	393	336
539	393	335
540	394	334
541	394	333
542	395	332
543	395	331
544	396	330
545	396	330
546	397	329
547	397	328
548	398	327
549	398	326
550	399	325
551	399	324
552	400	323
553	400	322
554	401	321
555	401	320
556	402	319
557	402	318
558	403	317
559	403	317
560	404	316
561	404	315
562	404	314
563	405	313
564	405	312
565	406	311
566	406	310
567	407	309
568	407	308
569	408	307
570	408	307
571	409	306
572	409	305
573	410	304
574	410	303
575	411	302
576	411	301
577	411	300
578	412	299
579	412	299
580	413	298
581	413	297
582	414	296
583	414	295
584	415	294
585	416	293
586	416	293
587	417	292
588	417	291
589	418	290
590	418	289
591	418	288
592	419	287
593	419	287
594	420	286
595	420	285
596	421	284
597	421	283
598	422	282
599	422	281
600	423	280
601	423	280
602	424	279
603	424	278
604	425	277
605	425	276
606	426	275
607	426	275
608	427	274
609	427	273
610	428	272
611	428	271
612	429	270
613	429	270
614	430	269
615	430	268
616	431	267
617	431	266
618	432	265
619	432	265
620	432	264
621	433	263
622	433	262
623	434	261
624	434	260
625	435	260
626	435	259
627	436	258
628	436	257
629	437	256
630	437	255
631	438	255
632	438	254
633	439	253
634	439	252
635	440	251
636	440	251
637	441	250
638	441	249
639	441	248
640	442	247
641	442	247
642	443	246
643	443	245
644	444	244
645	444	243
646	445	242
647	445	242
648	446	241
649	446	240
650	447	239
651	447	239
652	448	238
653	448	237
654	449	236
655	449	235
656	450	234
657	450	234
658	451	233
659	451	232
660	451	231
661	452	230
662	452	230
663	453	229
664	453	228
665	454	227
666	454	227
667	455	226
668	455	225
669	456	224
670	456	223
671	457	223
672	457	222
673	458	221
674	458	220
675	459	220
676	459	219
677	460	218
678	460	217
679	461	216
680	461	216
681	461	215
682	462	214
683	462	213
684	463	213
685	463	212
686	464	211
687	464	210
688	465	210
689	465	209
690	466	208
691	466	207
692	467	207
693	467	206
694	468	205
695	468	204
696	469	203
697	469	203
698	470	202
699	470	201
700	471	200
701	471	200
702	472	199
703	472	198
704	472	197
705	473	197
706	473	196
707	474	195
708	474	194
709	475	194
710	475	193
711	476	192
712	476	191
713	477	191
714	477	190
715	478	189
716	478	188
717	479	188
718	479	187
719	480	186
720	480	185
721	480	185
722	481	184
723	481	183
724	482	182
725	482	182
726	483	181
727	483	180
728	484	180
729	484	179
730	485	178
731	485	177
732	486	177
733	486	176
734	487	175
735	487	174
736	488	174
737	488	173
738	489	172
739	489	172
740	490	171
741	490	170
742	491	169
743	491	169
744	492	168
745	492	167
746	493	166
747	493	166
748	494	165
749	494	164
750	494	164
751	495	163
752	495	162
753	496	161
754	496	161
755	497	160
756	497	159
757	498	159
758	499	158
759	499	157
760	500	157
761	500	156
762	501	155
763	501	154
764	502	154
765	502	153
766	503	152
767	503	152
768	504	151
769	504	150
770	505	149
771	505	149
772	505	148
773	506	147
774	506	147
775	507	146
776	507	145
777	508	145
778	508	144
779	509	143
780	509	142
781	510	142
782	510	141
783	511	140
784	511	140
785	512	139
786	512	138
787	513	138
788	513	137
789	514	136
790	514	135
791	515	135
792	515	134
793	516	133
794	516	133
795	517	132
796	517	131
797	518	131
798	518	130
799	518	129
800	519	129
801	519	128
802	520	127
803	520	126
804	521	126
805	522	125
806	522	124
807	522	124
808	523	123
809	523	122
810	524	122
811	524	121
812	525	120
813	525	120
814	526	119
815	526	118
816	527	118
817	527	117
818	528	116
819	528	116
820	529	115
821	529	114
822	530	114
823	530	113
824	531	112
825	531	111
826	532	111
827	532	110
828	533	109
829	533	109
830	534	108
831	534	107
832	535	107
833	535	106
834	535	105
835	536	105
836	537	104
837	537	103
838	538	103
839	538	102
840	539	101
841	539	101
842	540	100
843	540	99
844	540	99
845	541	98
846	541	97
847	542	97
848	542	96
849	543	95
850	543	95
851	544	94
852	544	93
853	545	93
854	545	92
855	546	91
856	546	91
857	547	90
858	547	89
859	548	89
860	548	88
861	549	87
862	549	87
863	550	86
864	550	85
865	551	85
866	551	84
867	552	83
868	552	83
869	553	82
870	553	81
871	554	81
872	554	80
873	555	80
874	555	79
875	556	78
876	556	78
877	557	77
878	557	76
879	558	76
880	558	75
881	559	74
882	559	74
883	560	73
884	560	72
885	561	72
886	561	71
887	562	70
888	562	70
889	563	69
890	563	68
891	564	68
892	564	67
893	565	67
894	565	66
895	566	65
896	566	65
897	567	64
898	568	63
899	568	63
900	569	62
901	569	61
902	570	61
903	571	60
904	571	60
905	572	59
906	572	58
907	573	58
908	573	57
909	574	56
910	574	56
911	575	55
912	575	54
913	576	54
914	576	53
915	577	52
916	578	52
917	578	51
918	579	51
919	579	50
920	580	49
921	580	49
922	581	48
923	581	47
924	582	47
925	582	46
926	583	45
927	584	45
928	584	44
929	585	44
930	585	43
931	586	42
932	586	42
933	587	41
934	588	40
935	588	40
936	589	39
937	589	38
938	590	38
939	590	37
940	591	37
941	591	36
942	592	35
943	592	35
944	593	34
945	593	33
946	594	33
947	594	32
948	595	31
949	595	31
